time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
2022-08-04 00:00:00,39.2,27.4,267.0,7.4,4.4,76.0,
2022-08-04 01:00:00,34.5,24.1,281.0,10.9,4.9,74.0,
2022-08-04 02:00:00,34.5,24.0,300.0,15.9,5.7,70.0,
2022-08-04 03:00:00,35.5,24.8,318.0,20.1,6.8,70.0,
2022-08-04 04:00:00,38.0,26.5,317.0,19.0,7.6,75.0,
2022-08-04 05:00:00,38.1,26.5,308.0,15.8,8.4,83.0,
2022-08-04 06:00:00,41.0,28.5,297.0,11.4,9.2,98.0,
2022-08-04 07:00:00,45.2,31.4,294.0,8.8,9.3,115.0,
2022-08-04 08:00:00,45.9,31.9,291.0,6.2,9.1,136.0,
2022-08-04 09:00:00,47.8,33.2,291.0,5.1,8.6,152.0,
2022-08-04 10:00:00,44.1,30.6,286.0,6.7,7.8,148.0,
2022-08-04 11:00:00,44.9,31.2,282.0,10.0,6.9,135.0,
2022-08-04 12:00:00,45.6,31.4,317.0,18.1,4.9,100.0,
2022-08-04 13:00:00,50.1,34.7,371.0,28.0,5.1,85.0,
2022-08-04 14:00:00,56.0,39.0,448.0,41.8,5.3,64.0,
2022-08-04 15:00:00,58.4,40.9,523.0,53.7,5.6,44.0,
2022-08-04 16:00:00,60.5,42.1,532.0,51.7,5.8,43.0,
2022-08-04 17:00:00,61.9,43.0,518.0,44.2,5.9,48.0,
2022-08-04 18:00:00,63.8,44.4,492.0,33.8,6.2,56.0,
2022-08-04 19:00:00,65.9,45.8,477.0,27.9,6.3,59.0,
2022-08-04 20:00:00,68.7,47.6,459.0,22.2,6.6,61.0,
2022-08-04 21:00:00,69.4,48.1,437.0,16.0,6.6,64.0,
2022-08-04 22:00:00,64.7,45.3,424.0,13.0,6.2,66.0,
2022-08-04 23:00:00,64.5,45.2,412.0,10.9,5.7,67.0,
2022-08-05 00:00:00,69.8,49.0,414.0,14.4,5.4,59.0,100.0
2022-08-05 01:00:00,62.6,43.9,420.0,15.9,5.9,62.0,102.0
2022-08-05 02:00:00,58.0,40.5,428.0,18.0,6.6,65.0,104.0
2022-08-05 03:00:00,52.6,36.4,427.0,18.6,7.2,75.0,106.0
2022-08-05 04:00:00,43.9,30.0,406.0,15.6,7.1,88.0,107.0
2022-08-05 05:00:00,39.3,26.8,375.0,10.9,6.7,105.0,107.0
2022-08-05 06:00:00,38.0,25.9,340.0,5.8,6.2,125.0,107.0
2022-08-05 07:00:00,42.3,28.9,327.0,4.1,5.9,136.0,107.0
2022-08-05 08:00:00,42.6,29.0,321.0,3.4,5.6,145.0,107.0
2022-08-05 09:00:00,39.8,27.2,317.0,3.9,5.7,153.0,106.0
2022-08-05 10:00:00,41.1,28.2,297.0,2.6,5.9,158.0,106.0
2022-08-05 11:00:00,42.1,29.0,275.0,1.5,6.4,160.0,105.0
2022-08-05 12:00:00,39.0,26.7,296.0,11.4,8.9,129.0,105.0
2022-08-05 13:00:00,51.7,35.9,451.0,32.8,10.6,99.0,105.0
2022-08-05 14:00:00,70.1,48.7,670.0,63.2,13.1,57.0,105.0
2022-08-05 15:00:00,83.8,58.3,896.0,92.9,15.4,13.0,106.0
2022-08-05 16:00:00,85.4,59.8,947.0,96.6,15.6,4.0,108.0
2022-08-05 17:00:00,86.4,60.5,941.0,91.1,15.0,6.0,110.0
2022-08-05 18:00:00,88.7,62.2,896.0,79.8,13.9,13.0,111.0
2022-08-05 19:00:00,86.8,60.8,840.0,70.6,13.0,18.0,113.0
2022-08-05 20:00:00,83.4,58.2,761.0,59.2,11.9,25.0,115.0
2022-08-05 21:00:00,81.5,56.8,672.0,45.3,10.9,34.0,116.0
2022-08-05 22:00:00,81.3,56.5,645.0,37.4,10.5,37.0,117.0
2022-08-05 23:00:00,82.4,57.3,635.0,30.6,10.4,39.0,118.0
2022-08-06 00:00:00,138.3,96.9,1060.0,70.4,23.0,7.0,119.0
2022-08-06 01:00:00,141.6,99.2,933.0,60.2,22.2,30.0,124.0
2022-08-06 02:00:00,108.3,75.9,752.0,45.7,21.1,64.0,130.0
2022-08-06 03:00:00,89.6,62.6,548.0,28.4,19.9,104.0,134.0
2022-08-06 04:00:00,72.2,50.1,472.0,20.1,19.2,123.0,136.0
2022-08-06 05:00:00,66.8,45.5,430.0,13.9,18.8,138.0,138.0
2022-08-06 06:00:00,68.5,46.4,395.0,8.2,18.0,154.0,140.0
2022-08-06 07:00:00,70.3,47.3,378.0,5.9,17.0,163.0,143.0
2022-08-06 08:00:00,68.9,46.2,373.0,5.4,15.6,169.0,144.0
2022-08-06 09:00:00,67.3,45.4,373.0,6.1,14.4,174.0,146.0
2022-08-06 10:00:00,64.7,44.0,366.0,6.1,14.1,177.0,148.0
2022-08-06 11:00:00,63.1,43.3,359.0,6.6,14.2,178.0,150.0
2022-08-06 12:00:00,64.5,44.6,380.0,19.5,11.6,136.0,150.0
2022-08-06 13:00:00,73.1,50.5,418.0,25.3,11.2,122.0,151.0
2022-08-06 14:00:00,80.1,54.2,472.0,33.5,10.8,102.0,151.0
2022-08-06 15:00:00,77.8,52.0,521.0,40.2,9.9,81.0,151.0
2022-08-06 16:00:00,71.0,48.2,519.0,38.3,9.1,75.0,151.0
2022-08-06 17:00:00,71.0,48.4,497.0,33.0,8.1,75.0,151.0
2022-08-06 18:00:00,68.7,45.4,459.0,25.3,7.0,76.0,150.0
2022-08-06 19:00:00,64.7,42.3,428.0,20.3,6.7,77.0,150.0
2022-08-06 20:00:00,61.7,39.1,391.0,15.1,6.5,79.0,148.0
2022-08-06 21:00:00,56.0,34.8,349.0,9.7,6.3,82.0,146.0
2022-08-06 22:00:00,46.4,30.6,326.0,7.2,5.9,84.0,144.0
2022-08-06 23:00:00,40.3,27.6,307.0,5.8,5.4,86.0,141.0
2022-08-06 00:00:00,138.3,96.9,1060.0,70.4,23.0,7.0,119.0
2022-08-06 01:00:00,141.6,99.2,933.0,60.2,22.2,30.0,124.0
2022-08-06 02:00:00,108.3,75.9,752.0,45.7,21.1,64.0,130.0
2022-08-06 03:00:00,89.6,62.6,548.0,28.4,19.9,104.0,134.0
2022-08-06 04:00:00,72.2,50.1,472.0,20.1,19.2,123.0,136.0
2022-08-06 05:00:00,66.8,45.5,430.0,13.9,18.8,138.0,138.0
2022-08-06 06:00:00,68.5,46.4,395.0,8.2,18.0,154.0,140.0
2022-08-06 07:00:00,70.3,47.3,378.0,5.9,17.0,163.0,143.0
